Name                                Version       Build                         Size  Kind   Source
_openmp_mutex                       4.5           20_gnu                   28.25 KiB  conda  https://conda.anaconda.org/conda-forge
arm-variant                         1.2.0         sbsa                      6.96 KiB  conda  https://conda.anaconda.org/conda-forge
binutils                            2.46.1        default_hf1166c9_102     34.55 KiB  conda  https://conda.anaconda.org/conda-forge
binutils_impl_linux-aarch64         2.46.1        default_h5f4c503_102      4.46 MiB  conda  https://conda.anaconda.org/conda-forge
binutils_linux-aarch64              2.46.1        default_hf1166c9_102     35.35 KiB  conda  https://conda.anaconda.org/conda-forge
bzip2                               1.0.8         h4777abc_10             190.13 KiB  conda  https://conda.anaconda.org/conda-forge
c-ares                              1.34.8        h29ee22c_2              235.56 KiB  conda  https://conda.anaconda.org/conda-forge
c-compiler                          1.11.0        hdceaead_0                6.56 KiB  conda  https://conda.anaconda.org/conda-forge
ca-certificates                     2026.7.22     hbd8a1cb_0              128.69 KiB  conda  https://conda.anaconda.org/conda-forge
cccl                                3.1.4         h9248bf7_0                1.53 MiB  conda  https://conda.anaconda.org/conda-forge
cmake                               4.4.3         hcbeb305_0               24.31 MiB  conda  https://conda.anaconda.org/conda-forge
conda-gcc-specs                     14.4.0        h3e66f51_5               31.53 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-cccl_linux-aarch64             12.9.27       h579c4fd_0                1.10 MiB  conda  https://conda.anaconda.org/conda-forge
cuda-crt-dev_linux-aarch64          12.9.86       h579c4fd_2               92.57 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-crt-tools                      12.9.86       h579c4fd_2               28.50 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-cudart                         12.9.79       h3ae8b8a_0               22.92 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-cudart-dev                     12.9.79       h3ae8b8a_0               23.35 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-cudart-dev_linux-aarch64       12.9.79       h3ae8b8a_0              379.68 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-cudart-static                  12.9.79       h3ae8b8a_0               22.96 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-cudart-static_linux-aarch64    12.9.79       h3ae8b8a_0                1.10 MiB  conda  https://conda.anaconda.org/conda-forge
cuda-cudart_linux-aarch64           12.9.79       h3ae8b8a_0              208.00 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-driver-dev_linux-aarch64       12.9.79       h3ae8b8a_0               38.27 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-nvcc                           12.9.86       ha346c71_106             24.95 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-nvcc-dev_linux-aarch64         12.9.86       h4310d6a_2               27.59 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-nvcc-impl                      12.9.86       h614329b_2               26.68 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-nvcc-tools                     12.9.86       h614329b_2               22.86 MiB  conda  https://conda.anaconda.org/conda-forge
cuda-nvcc_linux-aarch64             12.9.86       h44c6fc4_106             27.08 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-nvrtc                          12.9.86       h8f3c8d4_1               31.84 MiB  conda  https://conda.anaconda.org/conda-forge
cuda-nvrtc-dev                      12.9.86       h8f3c8d4_1               35.40 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-nvvm-dev_linux-aarch64         12.9.86       h579c4fd_2               26.58 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-nvvm-impl                      12.9.86       h7b14b0b_2               20.60 MiB  conda  https://conda.anaconda.org/conda-forge
cuda-nvvm-tools                     12.9.86       h7b14b0b_2               23.28 MiB  conda  https://conda.anaconda.org/conda-forge
cuda-profiler-api                   12.9.79       h16bee8c_1               23.23 KiB  conda  https://conda.anaconda.org/conda-forge
cuda-version                        12.9          h4f385c5_3               21.07 KiB  conda  https://conda.anaconda.org/conda-forge
cxx-compiler                        1.11.0        h7b35c40_0                6.55 KiB  conda  https://conda.anaconda.org/conda-forge
dlpack                              0.8           h2f0025b_3               14.79 KiB  conda  https://conda.anaconda.org/conda-forge
gcc                                 14.4.0        hfdd745d_5               28.82 KiB  conda  https://conda.anaconda.org/conda-forge
gcc_impl_linux-aarch64              14.4.0        h4a41646_5               66.40 MiB  conda  https://conda.anaconda.org/conda-forge
gcc_linux-aarch64                   14.4.0        hab84b30_2               29.42 KiB  conda  https://conda.anaconda.org/conda-forge
gxx                                 14.4.0        hfdd745d_5               28.18 KiB  conda  https://conda.anaconda.org/conda-forge
gxx_impl_linux-aarch64              14.4.0        h66ee75d_5               13.28 MiB  conda  https://conda.anaconda.org/conda-forge
gxx_linux-aarch64                   14.4.0        hdf092f9_2               27.90 KiB  conda  https://conda.anaconda.org/conda-forge
icu                                 78.3          py311h3512406_2          14.01 MiB  conda  https://conda.anaconda.org/conda-forge
kernel-headers_linux-aarch64        4.18.0        h05a177a_9                1.19 MiB  conda  https://conda.anaconda.org/conda-forge
keyutils                            1.6.3         h5bc82ec_1              126.51 KiB  conda  https://conda.anaconda.org/conda-forge
krb5                                1.22.2        h095d8e5_2                1.47 MiB  conda  https://conda.anaconda.org/conda-forge
ld_impl_linux-aarch64               2.46.1        default_h1979696_102    884.09 KiB  conda  https://conda.anaconda.org/conda-forge
libcap                              2.78          hfcc8634_1              105.99 KiB  conda  https://conda.anaconda.org/conda-forge
libcudf                             25.12.00      cuda12_251210_580975be  348.92 MiB  conda  https://conda.anaconda.org/rapidsai
libcufile                           1.14.1.1      had8bf56_1              888.05 KiB  conda  https://conda.anaconda.org/conda-forge
libcufile-dev                       1.14.1.1      he38c790_1               35.94 KiB  conda  https://conda.anaconda.org/conda-forge
libcurand                           10.3.10.19    he38c790_1               44.05 MiB  conda  https://conda.anaconda.org/conda-forge
libcurand-dev                       10.3.10.19    he38c790_1              251.55 KiB  conda  https://conda.anaconda.org/conda-forge
libcurl                             8.22.0        h86273da_0              512.03 KiB  conda  https://conda.anaconda.org/conda-forge
libedit                             3.1.20250104  pl5321hc48eb74_1        145.51 KiB  conda  https://conda.anaconda.org/conda-forge
libev                               4.33          h80f16a2_3               44.67 KiB  conda  https://conda.anaconda.org/conda-forge
libevent                            2.1.12        h5c01fa6_2              429.82 KiB  conda  https://conda.anaconda.org/conda-forge
libexpat                            2.8.1         hfae3067_1               75.83 KiB  conda  https://conda.anaconda.org/conda-forge
libfabric                           2.6.0         h8af1aa0_0               14.08 KiB  conda  https://conda.anaconda.org/conda-forge
libfabric1                          2.6.0         h6b50f16_0              783.89 KiB  conda  https://conda.anaconda.org/conda-forge
libgcc                              16.2.0        h205dda4_5              612.88 KiB  conda  https://conda.anaconda.org/conda-forge
libgcc-devel_linux-aarch64          14.4.0        ha8b83fe_105              2.26 MiB  conda  https://conda.anaconda.org/conda-forge
libgcc-ng                           16.2.0        he9431aa_5               27.89 KiB  conda  https://conda.anaconda.org/conda-forge
libgfortran                         16.2.0        he9431aa_5               27.86 KiB  conda  https://conda.anaconda.org/conda-forge
libgfortran5                        16.2.0        hc864f27_5                1.42 MiB  conda  https://conda.anaconda.org/conda-forge
libgomp                             16.2.0        h8acb6b2_5              602.95 KiB  conda  https://conda.anaconda.org/conda-forge
libhwloc                            2.13.0        default_ha95e27d_1000     2.34 MiB  conda  https://conda.anaconda.org/conda-forge
libiconv                            1.18          h1ea5142_3              767.50 KiB  conda  https://conda.anaconda.org/conda-forge
libkvikio                           25.12.00      cuda12_251210_61297197  392.37 KiB  conda  https://conda.anaconda.org/rapidsai
liblzma                             5.8.3         he30d5cf_1              122.63 KiB  conda  https://conda.anaconda.org/conda-forge
libnghttp2                          1.68.1        ha4b982d_1              717.61 KiB  conda  https://conda.anaconda.org/conda-forge
libnl                               3.11.0        he30d5cf_1              725.95 KiB  conda  https://conda.anaconda.org/conda-forge
libnuma                             2.0.18        he30d5cf_4               47.46 KiB  conda  https://conda.anaconda.org/conda-forge
libnvcomp                           5.0.0.6       h6defbd5_3               19.64 MiB  conda  https://conda.anaconda.org/conda-forge
libnvcomp-dev                       5.0.0.6       h6defbd5_3               50.69 KiB  conda  https://conda.anaconda.org/conda-forge
libnvjitlink                        12.9.86       h8f3c8d4_2               28.92 MiB  conda  https://conda.anaconda.org/conda-forge
libnvptxcompiler-dev                12.9.86       h579c4fd_2               26.50 KiB  conda  https://conda.anaconda.org/conda-forge
libnvptxcompiler-dev_linux-aarch64  12.9.86       h579c4fd_2               13.29 MiB  conda  https://conda.anaconda.org/conda-forge
libpmix                             5.0.8         h83c401c_4              711.40 KiB  conda  https://conda.anaconda.org/conda-forge
libpsl                              0.23.1        hb8431ed_1               71.40 KiB  conda  https://conda.anaconda.org/conda-forge
librmm                              25.12.00      cuda12_251210_86731e05    1.39 MiB  conda  https://conda.anaconda.org/rapidsai
libsanitizer                        14.4.0        h5c092e3_5                7.23 MiB  conda  https://conda.anaconda.org/conda-forge
libssh2                             1.11.1        h7572e3e_1              308.28 KiB  conda  https://conda.anaconda.org/conda-forge
libstdcxx                           16.2.0        hef695bb_5                5.95 MiB  conda  https://conda.anaconda.org/conda-forge
libstdcxx-devel_linux-aarch64       14.4.0        hc896aa5_105             16.71 MiB  conda  https://conda.anaconda.org/conda-forge
libstdcxx-ng                        16.2.0        hdbbeba8_5               27.94 KiB  conda  https://conda.anaconda.org/conda-forge
libsystemd0                         261.3         hd1ea486_0              785.79 KiB  conda  https://conda.anaconda.org/conda-forge
libudev1                            261.3         hd1ea486_0              594.39 KiB  conda  https://conda.anaconda.org/conda-forge
libuv                               1.52.1        h80f16a2_1              446.49 KiB  conda  https://conda.anaconda.org/conda-forge
libxml2                             2.15.4        h92b9305_0               47.55 KiB  conda  https://conda.anaconda.org/conda-forge
libxml2-16                          2.15.4        h2e5089f_0              616.28 KiB  conda  https://conda.anaconda.org/conda-forge
libzlib                             1.3.2         hdc9db2a_3               68.46 KiB  conda  https://conda.anaconda.org/conda-forge
mpi                                 1.0.1         openmpi                   6.42 KiB  conda  https://conda.anaconda.org/conda-forge
nccl                                2.30.7.1      h86acffb_0              287.39 MiB  conda  https://conda.anaconda.org/conda-forge
ncurses                             6.6           h2b6f883_1              933.03 KiB  conda  https://conda.anaconda.org/conda-forge
ninja                               1.13.2        hdc560ac_1              177.89 KiB  conda  https://conda.anaconda.org/conda-forge
openmpi                             5.0.10        hba2b3a9_2                3.98 MiB  conda  https://conda.anaconda.org/conda-forge
openssl                             3.6.4         he6ad1d5_0                3.54 MiB  conda  https://conda.anaconda.org/conda-forge
rapids-logger                       0.2.3         h4f43097_0              219.84 KiB  conda  https://conda.anaconda.org/rapidsai
rdma-core                           65.0          h807d763_0                1.33 MiB  conda  https://conda.anaconda.org/conda-forge
rhash                               1.4.6         he30d5cf_2              206.48 KiB  conda  https://conda.anaconda.org/conda-forge
sysroot_linux-aarch64               2.28          h585391f_9               22.55 MiB  conda  https://conda.anaconda.org/conda-forge
